" Use of health services for mental illness (annual), crude prevalence rate, percent"


" Area "," Condition "," Age Group "," Sex "," Year "," Rate "," Rate CV "," Rate_95%_CI_Lower "," Rate_95%_CI_Upper "," Number "," Population ",
"British Columbia","Use of health services for mental illness (annual)","'35-49'","Both sexes","2005","19.39","0.22","19.30","19.47","201,310","1,038,250",
"British Columbia","Use of health services for mental illness (annual)","'50-64'","Both sexes","2005","19.22","0.25","19.13","19.32","161,030","837,740",
"British Columbia","Use of health services for mental illness (annual)","'65-79'","Both sexes","2005","17.64","0.36","17.51","17.76","77,020","436,690",
"British Columbia","Use of health services for mental illness (annual)","'80+'","Both sexes","2005","24.46","0.48","24.23","24.69","43,790","179,030",
"British Columbia","Use of health services for mental illness (annual)","'1+'","Females","2005","19.30","0.15","19.25","19.36","418,210","2,166,500",
"British Columbia","Use of health services for mental illness (annual)","'1-19'","Females","2005","6.77","0.57","6.70","6.85","31,300","462,190",
"British Columbia","Use of health services for mental illness (annual)","'20-34'","Females","2005","20.37","0.34","20.23","20.50","87,030","427,310",
"British Columbia","Use of health services for mental illness (annual)","'35-49'","Females","2005","24.33","0.28","24.20","24.46","126,950","521,780",
"British Columbia","Use of health services for mental illness (annual)","'50-64'","Females","2005","23.37","0.32","23.22","23.51","97,870","418,840",
"British Columbia","Use of health services for mental illness (annual)","'65-79'","Females","2005","20.50","0.47","20.31","20.69","46,080","224,780",
"British Columbia","Use of health services for mental illness (annual)","'80+'","Females","2005","25.96","0.59","25.67","26.26","28,970","111,580",
"British Columbia","Use of health services for mental illness (annual)","'1+'","Males","2005","12.66","0.19","12.61","12.71","270,010","2,132,600",
"British Columbia","Use of health services for mental illness (annual)","'1-19'","Males","2005","7.82","0.51","7.74","7.89","38,150","488,110",
"British Columbia","Use of health services for mental illness (annual)","'20-34'","Males","2005","11.31","0.45","11.21","11.41","48,590","429,780",
"British Columbia","Use of health services for mental illness (annual)","'35-49'","Males","2005","14.40","0.37","14.30","14.50","74,370","516,480",
"British Columbia","Use of health services for mental illness (annual)","'50-64'","Males","2005","15.08","0.40","14.96","15.19","63,150","418,890",
"British Columbia","Use of health services for mental illness (annual)","'65-79'","Males","2005","14.60","0.57","14.44","14.76","30,940","211,900",
"British Columbia","Use of health services for mental illness (annual)","'80+'","Males","2005","21.98","0.82","21.62","22.33","14,820","67,440",
"British Columbia","Use of health services for mental illness (annual)","'1+'","Both sexes","2006","15.94","0.12","15.90","15.98","692,110","4,341,880",
"British Columbia","Use of health services for mental illness (annual)","'1-19'","Both sexes","2006","7.30","0.38","7.25","7.36","69,110","946,430",
"British Columbia","Use of health services for mental illness (annual)","'20-34'","Both sexes","2006","15.76","0.27","15.67","15.84","135,830","862,020",
"British Columbia","Use of health services for mental illness (annual)","'35-49'","Both sexes","2006","19.21","0.22","19.13","19.30","198,420","1,032,700",
"British Columbia","Use of health services for mental illness (annual)","'50-64'","Both sexes","2006","19.04","0.25","18.94","19.13","165,480","869,340",
"British Columbia","Use of health services for mental illness (annual)","'65-79'","Both sexes","2006","17.46","0.36","17.34","17.59","77,960","446,450",
"British Columbia","Use of health services for mental illness (annual)","'80+'","Both sexes","2006","24.50","0.47","24.27","24.73","45,300","184,910",
"British Columbia","Use of health services for mental illness (annual)","'1+'","Females","2006","19.14","0.15","19.09","19.20","419,440","2,190,880",
"British Columbia","Use of health services for mental illness (annual)","'1-19'","Females","2006","6.76","0.57","6.68","6.83","31,100","460,310",
"British Columbia","Use of health services for mental illness (annual)","'20-34'","Females","2006","20.16","0.34","20.03","20.30","86,880","430,920",
"British Columbia","Use of health services for mental illness (annual)","'35-49'","Females","2006","23.98","0.28","23.85","24.11","124,710","520,060",
"British Columbia","Use of health services for mental illness (annual)","'50-64'","Females","2006","23.06","0.32","22.92","23.21","100,530","435,880",
"British Columbia","Use of health services for mental illness (annual)","'65-79'","Females","2006","20.27","0.46","20.08","20.45","46,420","229,030",
"British Columbia","Use of health services for mental illness (annual)","'80+'","Females","2006","25.99","0.58","25.70","26.29","29,810","114,700",
"British Columbia","Use of health services for mental illness (annual)","'1+'","Males","2006","12.68","0.19","12.63","12.72","272,670","2,151,000",
"British Columbia","Use of health services for mental illness (annual)","'1-19'","Males","2006","7.82","0.51","7.74","7.90","38,010","486,130",
"British Columbia","Use of health services for mental illness (annual)","'20-34'","Males","2006","11.36","0.45","11.26","11.46","48,960","431,120",
"British Columbia","Use of health services for mental illness (annual)","'35-49'","Males","2006","14.38","0.37","14.28","14.48","73,720","512,660",
"British Columbia","Use of health services for mental illness (annual)","'50-64'","Males","2006","14.98","0.39","14.87","15.10","64,940","433,450",
"British Columbia","Use of health services for mental illness (annual)","'65-79'","Males","2006","14.51","0.56","14.35","14.67","31,550","217,430",
"British Columbia","Use of health services for mental illness (annual)","'80+'","Males","2006","22.06","0.80","21.72","22.41","15,490","70,210",
"British Columbia","Use of health services for mental illness (annual)","'1+'","Both sexes","2007","16.16","0.12","16.12","16.20","711,910","4,405,780",
"British Columbia","Use of health services for mental illness (annual)","'1-19'","Both sexes","2007","7.40","0.38","7.35","7.46","69,950","944,970",
"British Columbia","Use of health services for mental illness (annual)","'20-34'","Both sexes","2007","15.78","0.27","15.70","15.87","138,620","878,300",
"British Columbia","Use of health services for mental illness (annual)","'35-49'","Both sexes","2007","19.29","0.22","19.21","19.38","198,770","1,030,320",
"British Columbia","Use of health services for mental illness (annual)","'50-64'","Both sexes","2007","19.30","0.24","19.21","19.39","174,190","902,610",
"British Columbia","Use of health services for mental illness (annual)","'65-79'","Both sexes","2007","17.91","0.35","17.79","18.03","82,240","459,180",
"British Columbia","Use of health services for mental illness (annual)","'80+'","Both sexes","2007","25.29","0.46","25.06","25.51","48,150","190,420",
"British Columbia","Use of health services for mental illness (annual)","'1+'","Females","2007","19.37","0.15","19.31","19.42","430,380","2,222,330",
"British Columbia","Use of health services for mental illness (annual)","'1-19'","Females","2007","6.84","0.56","6.77","6.92","31,430","459,360",
"British Columbia","Use of health services for mental illness (annual)","'20-34'","Females","2007","20.10","0.34","19.96","20.23","88,190","438,850",
"British Columbia","Use of health services for mental illness (annual)","'35-49'","Females","2007","23.97","0.28","23.84","24.11","124,340","518,650",
"British Columbia","Use of health services for mental illness (annual)","'50-64'","Females","2007","23.39","0.31","23.25","23.53","105,930","452,970",
"British Columbia","Use of health services for mental illness (annual)","'65-79'","Females","2007","20.78","0.45","20.60","20.97","48,860","235,120",
"British Columbia","Use of health services for mental illness (annual)","'80+'","Females","2007","26.94","0.56","26.64","27.24","31,610","117,350",
"British Columbia","Use of health services for mental illness (annual)","'1+'","Males","2007","12.89","0.19","12.85","12.94","281,540","2,183,470",
"British Columbia","Use of health services for mental illness (annual)","'1-19'","Males","2007","7.93","0.51","7.86","8.01","38,530","485,620",
"British Columbia","Use of health services for mental illness (annual)","'20-34'","Males","2007","11.47","0.45","11.37","11.57","50,420","439,450",
"British Columbia","Use of health services for mental illness (annual)","'35-49'","Males","2007","14.54","0.37","14.44","14.65","74,420","511,670",
"British Columbia","Use of health services for mental illness (annual)","'50-64'","Males","2007","15.18","0.38","15.07","15.29","68,250","449,630",
"British Columbia","Use of health services for mental illness (annual)","'65-79'","Males","2007","14.89","0.55","14.74","15.06","33,370","224,040",
"British Columbia","Use of health services for mental illness (annual)","'80+'","Males","2007","22.64","0.78","22.29","22.98","16,540","73,070",
"British Columbia","Use of health services for mental illness (annual)","'1+'","Both sexes","2008","16.15","0.12","16.11","16.18","722,080","4,472,440",
"British Columbia","Use of health services for mental illness (annual)","'1-19'","Both sexes","2008","7.55","0.37","7.49","7.60","71,240","944,000",
"British Columbia","Use of health services for mental illness (annual)","'20-34'","Both sexes","2008","15.66","0.27","15.58","15.74","141,130","901,050",
"British Columbia","Use of health services for mental illness (annual)","'35-49'","Both sexes","2008","19.22","0.23","19.14","19.31","197,260","1,026,070",
"British Columbia","Use of health services for mental illness (annual)","'50-64'","Both sexes","2008","19.17","0.24","19.08","19.26","178,660","931,970",
"British Columbia","Use of health services for mental illness (annual)","'65-79'","Both sexes","2008","17.70","0.35","17.58","17.82","83,800","473,380",
"British Columbia","Use of health services for mental illness (annual)","'80+'","Both sexes","2008","25.50","0.45","25.28","25.73","49,980","195,970",
"British Columbia","Use of health services for mental illness (annual)","'1+'","Females","2008","19.28","0.15","19.22","19.33","434,800","2,255,480",
"British Columbia","Use of health services for mental illness (annual)","'1-19'","Females","2008","6.90","0.56","6.82","6.97","31,650","458,910",
"British Columbia","Use of health services for mental illness (annual)","'20-34'","Females","2008","19.82","0.34","19.69","19.95","89,100","449,610",
"British Columbia","Use of health services for mental illness (annual)","'35-49'","Females","2008","23.77","0.29","23.64","23.90","122,760","516,470",
"British Columbia","Use of health services for mental illness (annual)","'50-64'","Females","2008","23.18","0.30","23.04","23.32","108,610","468,530",
"British Columbia","Use of health services for mental illness (annual)","'65-79'","Females","2008","20.65","0.45","20.47","20.83","50,000","242,100",
"British Columbia","Use of health services for mental illness (annual)","'80+'","Females","2008","27.27","0.55","26.97","27.56","32,680","119,860",
"British Columbia","Use of health services for mental illness (annual)","'1+'","Males","2008","12.96","0.19","12.91","13.00","287,260","2,216,950",
"British Columbia","Use of health services for mental illness (annual)","'1-19'","Males","2008","8.16","0.50","8.08","8.24","39,590","485,090",
"British Columbia","Use of health services for mental illness (annual)","'20-34'","Males","2008","11.53","0.44","11.43","11.62","52,030","451,440",
"British Columbia","Use of health services for mental illness (annual)","'35-49'","Males","2008","14.62","0.37","14.51","14.72","74,500","509,600",
"British Columbia","Use of health services for mental illness (annual)","'50-64'","Males","2008","15.11","0.38","15.00","15.23","70,040","463,420",
"British Columbia","Use of health services for mental illness (annual)","'65-79'","Males","2008","14.61","0.54","14.46","14.77","33,800","231,290",
"British Columbia","Use of health services for mental illness (annual)","'80+'","Males","2008","22.73","0.76","22.40","23.07","17,300","76,100",
"British Columbia","Use of health services for mental illness (annual)","'1+'","Both sexes","2009","16.21","0.12","16.17","16.25","733,800","4,527,100",
"British Columbia","Use of health services for mental illness (annual)","'1-19'","Both sexes","2009","7.72","0.37","7.67","7.78","72,750","941,760",
"British Columbia","Use of health services for mental illness (annual)","'20-34'","Both sexes","2009","15.65","0.26","15.57","15.73","143,330","915,900",
"British Columbia","Use of health services for mental illness (annual)","'35-49'","Both sexes","2009","19.18","0.23","19.09","19.26","195,240","1,018,090",
"British Columbia","Use of health services for mental illness (annual)","'50-64'","Both sexes","2009","19.16","0.23","19.07","19.24","184,240","961,740",
"British Columbia","Use of health services for mental illness (annual)","'65-79'","Both sexes","2009","17.73","0.34","17.62","17.85","86,480","487,630",
"British Columbia","Use of health services for mental illness (annual)","'80+'","Both sexes","2009","25.63","0.44","25.41","25.85","51,760","201,980",
"British Columbia","Use of health services for mental illness (annual)","'1+'","Females","2009","19.23","0.15","19.18","19.29","439,410","2,284,650",
"British Columbia","Use of health services for mental illness (annual)","'1-19'","Females","2009","7.01","0.56","6.94","7.09","32,120","457,900",
"British Columbia","Use of health services for mental illness (annual)","'20-34'","Females","2009","19.54","0.33","19.41","19.67","89,340","457,160",
"British Columbia","Use of health services for mental illness (annual)","'35-49'","Females","2009","23.48","0.29","23.35","23.61","120,480","513,160",
"British Columbia","Use of health services for mental illness (annual)","'50-64'","Females","2009","23.13","0.30","23.00","23.27","112,050","484,340",
"British Columbia","Use of health services for mental illness (annual)","'65-79'","Females","2009","20.75","0.44","20.57","20.93","51,690","249,090",
"British Columbia","Use of health services for mental illness (annual)","'80+'","Females","2009","27.43","0.54","27.14","27.72","33,730","122,970",
"British Columbia","Use of health services for mental illness (annual)","'1+'","Males","2009","13.13","0.18","13.08","13.18","294,400","2,242,470",
"British Columbia","Use of health services for mental illness (annual)","'1-19'","Males","2009","8.40","0.50","8.32","8.48","40,630","483,850",
"British Columbia","Use of health services for mental illness (annual)","'20-34'","Males","2009","11.77","0.43","11.67","11.87","53,990","458,730",
"British Columbia","Use of health services for mental illness (annual)","'35-49'","Males","2009","14.81","0.37","14.70","14.91","74,760","504,930",
"British Columbia","Use of health services for mental illness (annual)","'50-64'","Males","2009","15.12","0.37","15.01","15.23","72,190","477,400",
"British Columbia","Use of health services for mental illness (annual)","'65-79'","Males","2009","14.59","0.54","14.43","14.74","34,790","238,530",
"British Columbia","Use of health services for mental illness (annual)","'80+'","Males","2009","22.82","0.74","22.49","23.16","18,030","79,000",
"British Columbia","Use of health services for mental illness (annual)","'1+'","Both sexes","2010","16.32","0.12","16.28","16.36","748,590","4,586,460",
"British Columbia","Use of health services for mental illness (annual)","'1-19'","Both sexes","2010","7.92","0.37","7.86","7.98","74,530","940,840",
"British Columbia","Use of health services for mental illness (annual)","'20-34'","Both sexes","2010","15.71","0.26","15.63","15.79","146,530","932,660",
"British Columbia","Use of health services for mental illness (annual)","'35-49'","Both sexes","2010","19.14","0.23","19.05","19.23","193,220","1,009,520",
"British Columbia","Use of health services for mental illness (annual)","'50-64'","Both sexes","2010","19.22","0.23","19.14","19.31","190,710","992,150",
"British Columbia","Use of health services for mental illness (annual)","'65-79'","Both sexes","2010","17.72","0.34","17.61","17.84","89,030","502,310",
"British Columbia","Use of health services for mental illness (annual)","'80+'","Both sexes","2010","26.11","0.43","25.89","26.33","54,570","208,980",
"British Columbia","Use of health services for mental illness (annual)","'1+'","Females","2010","19.29","0.15","19.23","19.35","446,520","2,314,770",
"British Columbia","Use of health services for mental illness (annual)","'1-19'","Females","2010","7.10","0.56","7.02","7.17","32,450","457,230",
"British Columbia","Use of health services for mental illness (annual)","'20-34'","Females","2010","19.51","0.33","19.38","19.64","90,670","464,730",
"British Columbia","Use of health services for mental illness (annual)","'35-49'","Females","2010","23.36","0.29","23.23","23.49","119,090","509,810",
"British Columbia","Use of health services for mental illness (annual)","'50-64'","Females","2010","23.19","0.29","23.05","23.32","115,970","500,180",
"British Columbia","Use of health services for mental illness (annual)","'65-79'","Females","2010","20.67","0.43","20.49","20.84","53,050","256,690",
"British Columbia","Use of health services for mental illness (annual)","'80+'","Females","2010","27.98","0.53","27.69","28.27","35,290","126,140",
"British Columbia","Use of health services for mental illness (annual)","'1+'","Males","2010","13.30","0.18","13.25","13.34","302,060","2,271,690",
"British Columbia","Use of health services for mental illness (annual)","'1-19'","Males","2010","8.70","0.49","8.62","8.78","42,080","483,610",
"British Columbia","Use of health services for mental illness (annual)","'20-34'","Males","2010","11.94","0.42","11.84","12.04","55,850","467,910",
"British Columbia","Use of health services for mental illness (annual)","'35-49'","Males","2010","14.83","0.37","14.73","14.94","74,130","499,710",
"British Columbia","Use of health services for mental illness (annual)","'50-64'","Males","2010","15.19","0.37","15.08","15.30","74,740","491,970",
"British Columbia","Use of health services for mental illness (annual)","'65-79'","Males","2010","14.65","0.53","14.50","14.80","35,980","245,630",
"British Columbia","Use of health services for mental illness (annual)","'80+'","Males","2010","23.27","0.72","22.94","23.60","19,280","82,850",
"British Columbia","Use of health services for mental illness (annual)","'1+'","Both sexes","2011","16.60","0.11","16.56","16.64","769,540","4,635,930",
"British Columbia","Use of health services for mental illness (annual)","'1-19'","Both sexes","2011","8.36","0.36","8.30","8.42","78,340","937,130",
"British Columbia","Use of health services for mental illness (annual)","'20-34'","Both sexes","2011","16.02","0.26","15.93","16.10","151,140","943,730",
"British Columbia","Use of health services for mental illness (annual)","'35-49'","Both sexes","2011","19.27","0.23","19.18","19.35","192,820","1,000,850",
"British Columbia","Use of health services for mental illness (annual)","'50-64'","Both sexes","2011","19.25","0.23","19.17","19.34","194,560","1,010,540",
"British Columbia","Use of health services for mental illness (annual)","'65-79'","Both sexes","2011","17.92","0.33","17.80","18.03","94,640","528,270",
"British Columbia","Use of health services for mental illness (annual)","'80+'","Both sexes","2011","26.94","0.42","26.73","27.16","58,040","215,410",
"British Columbia","Use of health services for mental illness (annual)","'1+'","Females","2011","19.51","0.15","19.45","19.57","456,500","2,339,670",
"British Columbia","Use of health services for mental illness (annual)","'1-19'","Females","2011","7.50","0.54","7.42","7.58","34,190","455,700",
"British Columbia","Use of health services for mental illness (annual)","'20-34'","Females","2011","19.71","0.33","19.58","19.84","92,530","469,490",
"British Columbia","Use of health services for mental illness (annual)","'35-49'","Females","2011","23.38","0.29","23.25","23.51","118,290","505,930",
"British Columbia","Use of health services for mental illness (annual)","'50-64'","Females","2011","23.10","0.29","22.96","23.23","117,710","509,650",
"British Columbia","Use of health services for mental illness (annual)","'65-79'","Females","2011","20.81","0.42","20.64","20.99","56,190","269,970",
"British Columbia","Use of health services for mental illness (annual)","'80+'","Females","2011","29.16","0.52","28.86","29.45","37,600","128,950",
"British Columbia","Use of health services for mental illness (annual)","'1+'","Males","2011","13.63","0.18","13.58","13.68","313,040","2,296,260",
"British Columbia","Use of health services for mental illness (annual)","'1-19'","Males","2011","9.17","0.48","9.09","9.26","44,160","481,440",
"British Columbia","Use of health services for mental illness (annual)","'20-34'","Males","2011","12.36","0.41","12.26","12.46","58,610","474,240",
"British Columbia","Use of health services for mental illness (annual)","'35-49'","Males","2011","15.06","0.37","14.95","15.17","74,530","494,920",
"British Columbia","Use of health services for mental illness (annual)","'50-64'","Males","2011","15.34","0.36","15.23","15.45","76,840","500,890",
"British Columbia","Use of health services for mental illness (annual)","'65-79'","Males","2011","14.89","0.51","14.74","15.04","38,450","258,300",
"British Columbia","Use of health services for mental illness (annual)","'80+'","Males","2011","23.64","0.70","23.32","23.97","20,440","86,460",
"British Columbia","Use of health services for mental illness (annual)","'1+'","Both sexes","2012","16.66","0.11","16.62","16.69","779,300","4,678,990",
"British Columbia","Use of health services for mental illness (annual)","'1-19'","Both sexes","2012","8.85","0.35","8.79","8.91","82,410","931,270",
"British Columbia","Use of health services for mental illness (annual)","'20-34'","Both sexes","2012","15.96","0.26","15.88","16.04","152,050","952,660",
"British Columbia","Use of health services for mental illness (annual)","'35-49'","Both sexes","2012","19.18","0.23","19.09","19.27","189,300","986,960",
"British Columbia","Use of health services for mental illness (annual)","'50-64'","Both sexes","2012","19.04","0.23","18.95","19.12","196,100","1,029,990",
"British Columbia","Use of health services for mental illness (annual)","'65-79'","Both sexes","2012","17.81","0.32","17.70","17.93","99,150","556,560",
"British Columbia","Use of health services for mental illness (annual)","'80+'","Both sexes","2012","27.22","0.41","27.00","27.44","60,300","221,550",
"British Columbia","Use of health services for mental illness (annual)","'1+'","Females","2012","19.55","0.15","19.49","19.60","461,630","2,361,530",
"British Columbia","Use of health services for mental illness (annual)","'1-19'","Females","2012","8.06","0.52","7.98","8.14","36,490","452,640",
"British Columbia","Use of health services for mental illness (annual)","'20-34'","Females","2012","19.51","0.33","19.39","19.64","92,420","473,670",
"British Columbia","Use of health services for mental illness (annual)","'35-49'","Females","2012","23.24","0.29","23.11","23.37","116,090","499,540",
"British Columbia","Use of health services for mental illness (annual)","'50-64'","Females","2012","22.86","0.29","22.73","22.99","118,820","519,670",
"British Columbia","Use of health services for mental illness (annual)","'65-79'","Females","2012","20.76","0.41","20.59","20.93","59,010","284,290",
"British Columbia","Use of health services for mental illness (annual)","'80+'","Females","2012","29.45","0.51","29.16","29.75","38,790","131,700",
"British Columbia","Use of health services for mental illness (annual)","'1+'","Males","2012","13.71","0.18","13.66","13.76","317,680","2,317,460",
"British Columbia","Use of health services for mental illness (annual)","'1-19'","Males","2012","9.60","0.47","9.51","9.68","45,930","478,640",
"British Columbia","Use of health services for mental illness (annual)","'20-34'","Males","2012","12.45","0.41","12.35","12.55","59,620","478,980",
"British Columbia","Use of health services for mental illness (annual)","'35-49'","Males","2012","15.02","0.37","14.91","15.13","73,210","487,410",
"British Columbia","Use of health services for mental illness (annual)","'50-64'","Males","2012","15.14","0.36","15.04","15.25","77,270","510,300",
"British Columbia","Use of health services for mental illness (annual)","'65-79'","Males","2012","14.74","0.50","14.60","14.89","40,140","272,280",
"British Columbia","Use of health services for mental illness (annual)","'80+'","Males","2012","23.93","0.68","23.61","24.25","21,500","89,840",
"British Columbia","Use of health services for mental illness (annual)","'1+'","Both sexes","2013","16.84","0.11","16.80","16.88","793,030","4,709,270",
"British Columbia","Use of health services for mental illness (annual)","'1-19'","Both sexes","2013","9.21","0.34","9.14","9.27","85,260","926,080",
"British Columbia","Use of health services for mental illness (annual)","'20-34'","Both sexes","2013","16.06","0.26","15.98","16.14","153,620","956,570",
"British Columbia","Use of health services for mental illness (annual)","'35-49'","Both sexes","2013","19.26","0.23","19.17","19.35","186,970","970,790",
"British Columbia","Use of health services for mental illness (annual)","'50-64'","Both sexes","2013","19.12","0.22","19.04","19.21","199,880","1,045,240",
"British Columbia","Use of health services for mental illness (annual)","'65-79'","Both sexes","2013","18.07","0.31","17.96","18.18","105,450","583,610",
"British Columbia","Use of health services for mental illness (annual)","'80+'","Both sexes","2013","27.25","0.40","27.03","27.46","61,850","226,980",
"British Columbia","Use of health services for mental illness (annual)","'1+'","Females","2013","19.71","0.15","19.65","19.76","468,670","2,378,160",
"British Columbia","Use of health services for mental illness (annual)","'1-19'","Females","2013","8.42","0.51","8.34","8.51","37,920","450,340",
"British Columbia","Use of health services for mental illness (annual)","'20-34'","Females","2013","19.56","0.33","19.43","19.68","92,970","475,360",
"British Columbia","Use of health services for mental illness (annual)","'35-49'","Females","2013","23.26","0.30","23.12","23.39","114,300","491,440",
"British Columbia","Use of health services for mental illness (annual)","'50-64'","Females","2013","22.90","0.29","22.77","23.03","121,020","528,430",
"British Columbia","Use of health services for mental illness (annual)","'65-79'","Females","2013","21.08","0.40","20.91","21.24","62,920","298,530",
"British Columbia","Use of health services for mental illness (annual)","'80+'","Females","2013","29.50","0.50","29.21","29.79","39,540","134,050",
"British Columbia","Use of health services for mental illness (annual)","'1+'","Males","2013","13.91","0.18","13.87","13.96","324,350","2,331,100",
"British Columbia","Use of health services for mental illness (annual)","'1-19'","Males","2013","9.95","0.46","9.86","10.04","47,330","475,740",
"British Columbia","Use of health services for mental illness (annual)","'20-34'","Males","2013","12.60","0.41","12.50","12.70","60,650","481,200",
"British Columbia","Use of health services for mental illness (annual)","'35-49'","Males","2013","15.16","0.37","15.05","15.27","72,670","479,340",
"British Columbia","Use of health services for mental illness (annual)","'50-64'","Males","2013","15.26","0.36","15.15","15.37","78,860","516,810",
"British Columbia","Use of health services for mental illness (annual)","'65-79'","Males","2013","14.92","0.48","14.78","15.06","42,530","285,090",
"British Columbia","Use of health services for mental illness (annual)","'80+'","Males","2013","24.00","0.67","23.69","24.32","22,300","92,920",
"British Columbia","Use of health services for mental illness (annual)","'1+'","Both sexes","2014","16.81","0.11","16.77","16.84","800,750","4,764,450",
"British Columbia","Use of health services for mental illness (annual)","'1-19'","Both sexes","2014","9.42","0.34","9.36","9.48","87,230","925,880",
"British Columbia","Use of health services for mental illness (annual)","'20-34'","Both sexes","2014","16.04","0.25","15.96","16.12","155,210","967,700",
"British Columbia","Use of health services for mental illness (annual)","'35-49'","Both sexes","2014","19.02","0.23","18.93","19.11","183,730","966,010",
"British Columbia","Use of health services for mental illness (annual)","'50-64'","Both sexes","2014","19.01","0.22","18.93","19.10","201,290","1,058,650",
"British Columbia","Use of health services for mental illness (annual)","'65-79'","Both sexes","2014","17.93","0.30","17.83","18.04","109,900","612,890",
"British Columbia","Use of health services for mental illness (annual)","'80+'","Both sexes","2014","27.17","0.40","26.96","27.38","63,390","233,320",
"British Columbia","Use of health services for mental illness (annual)","'1+'","Females","2014","19.57","0.15","19.51","19.62","471,060","2,407,310",
"British Columbia","Use of health services for mental illness (annual)","'1-19'","Females","2014","8.68","0.51","8.59","8.76","39,120","450,830",
"British Columbia","Use of health services for mental illness (annual)","'20-34'","Females","2014","19.29","0.33","19.17","19.42","92,720","480,610",
"British Columbia","Use of health services for mental illness (annual)","'35-49'","Females","2014","22.80","0.30","22.66","22.93","111,580","489,490",
"British Columbia","Use of health services for mental illness (annual)","'50-64'","Females","2014","22.74","0.29","22.61","22.87","121,840","535,810",
"British Columbia","Use of health services for mental illness (annual)","'65-79'","Females","2014","20.86","0.39","20.70","21.02","65,470","313,800",
"British Columbia","Use of health services for mental illness (annual)","'80+'","Females","2014","29.49","0.50","29.20","29.78","40,330","136,750",
"British Columbia","Use of health services for mental illness (annual)","'1+'","Males","2014","13.99","0.17","13.94","14.03","329,690","2,357,130",
"British Columbia","Use of health services for mental illness (annual)","'1-19'","Males","2014","10.13","0.46","10.04","10.22","48,110","475,040",
"British Columbia","Use of health services for mental illness (annual)","'20-34'","Males","2014","12.83","0.40","12.73","12.93","62,480","487,070",
"British Columbia","Use of health services for mental illness (annual)","'35-49'","Males","2014","15.14","0.37","15.03","15.25","72,150","476,520",
"British Columbia","Use of health services for mental illness (annual)","'50-64'","Males","2014","15.20","0.35","15.09","15.30","79,450","522,840",
"British Columbia","Use of health services for mental illness (annual)","'65-79'","Males","2014","14.86","0.47","14.72","14.99","44,430","299,080",
"British Columbia","Use of health services for mental illness (annual)","'80+'","Males","2014","23.88","0.66","23.57","24.19","23,060","96,570",
"British Columbia","Use of health services for mental illness (annual)","'1+'","Both sexes","2015","16.83","0.11","16.79","16.86","814,310","4,839,700",
"British Columbia","Use of health services for mental illness (annual)","'1-19'","Both sexes","2015","9.91","0.33","9.84","9.97","92,280","931,480",
"British Columbia","Use of health services for mental illness (annual)","'20-34'","Both sexes","2015","16.28","0.25","16.20","16.36","160,240","984,500",
"British Columbia","Use of health services for mental illness (annual)","'35-49'","Both sexes","2015","18.98","0.23","18.89","19.06","184,370","971,640",
"British Columbia","Use of health services for mental illness (annual)","'50-64'","Both sexes","2015","18.71","0.22","18.63","18.79","200,210","1,070,090",
"British Columbia","Use of health services for mental illness (annual)","'65-79'","Both sexes","2015","17.54","0.30","17.44","17.65","112,610","641,880",
"British Columbia","Use of health services for mental illness (annual)","'80+'","Both sexes","2015","26.91","0.39","26.70","27.12","64,610","240,110",
"British Columbia","Use of health services for mental illness (annual)","'1+'","Females","2015","19.48","0.14","19.42","19.53","476,310","2,445,360",
"British Columbia","Use of health services for mental illness (annual)","'1-19'","Females","2015","9.16","0.49","9.07","9.25","41,550","453,560",
"British Columbia","Use of health services for mental illness (annual)","'20-34'","Females","2015","19.46","0.32","19.33","19.58","95,100","488,780",
"British Columbia","Use of health services for mental illness (annual)","'35-49'","Females","2015","22.60","0.30","22.47","22.73","111,170","491,910",
"British Columbia","Use of health services for mental illness (annual)","'50-64'","Females","2015","22.21","0.29","22.08","22.33","120,460","542,440",
"British Columbia","Use of health services for mental illness (annual)","'65-79'","Females","2015","20.40","0.39","20.24","20.55","67,090","328,930",
"British Columbia","Use of health services for mental illness (annual)","'80+'","Females","2015","29.30","0.49","29.01","29.58","40,940","139,750",
"British Columbia","Use of health services for mental illness (annual)","'1+'","Males","2015","14.12","0.17","14.07","14.16","338,010","2,394,340",
"British Columbia","Use of health services for mental illness (annual)","'1-19'","Males","2015","10.61","0.44","10.52","10.71","50,730","477,920",
"British Columbia","Use of health services for mental illness (annual)","'20-34'","Males","2015","13.14","0.39","13.04","13.24","65,140","495,730",
"British Columbia","Use of health services for mental illness (annual)","'35-49'","Males","2015","15.26","0.37","15.15","15.37","73,210","479,740",
"British Columbia","Use of health services for mental illness (annual)","'50-64'","Males","2015","15.12","0.35","15.01","15.22","79,760","527,650",
"British Columbia","Use of health services for mental illness (annual)","'65-79'","Males","2015","14.55","0.47","14.41","14.68","45,520","312,950",
"British Columbia","Use of health services for mental illness (annual)","'80+'","Males","2015","23.59","0.65","23.29","23.89","23,670","100,360",
"Northwest Territories","Use of health services for mental illness (annual)","'1+'","Both sexes","2000","11.51","1.41","11.20","11.84","5,050","43,860",
"Northwest Territories","Use of health services for mental illness (annual)","'1-19'","Both sexes","2000","5.59","3.54","5.21","5.99","800","14,310",
"Northwest Territories","Use of health services for mental illness (annual)","'20-34'","Both sexes","2000","12.33","2.71","11.68","13.00","1,360","11,030",
