" Use of health services for mood and anxiety disorders (annual), crude prevalence rate, percent"


" Area "," Condition "," Age Group "," Sex "," Year "," Rate "," Rate CV "," Rate_95%_CI_Lower "," Rate_95%_CI_Upper "," Number "," Population ",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'35-49'","Both sexes","2008","15.16","0.25","15.09","15.24","155,590","1,026,080",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'50-64'","Both sexes","2008","15.01","0.27","14.93","15.09","139,860","931,970",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'65-79'","Both sexes","2008","12.76","0.41","12.65","12.86","60,380","473,380",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'80+'","Both sexes","2008","14.50","0.59","14.33","14.67","28,410","195,980",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'1+'","Females","2008","15.06","0.17","15.01","15.11","339,610","2,255,490",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'1-19'","Females","2008","3.87","0.75","3.82","3.93","17,780","458,900",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'20-34'","Females","2008","16.31","0.37","16.19","16.43","73,340","449,610",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'35-49'","Females","2008","19.70","0.31","19.58","19.82","101,760","516,470",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'50-64'","Females","2008","19.09","0.33","18.96","19.21","89,430","468,530",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'65-79'","Females","2008","15.76","0.51","15.60","15.92","38,150","242,090",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'80+'","Females","2008","15.97","0.72","15.74","16.20","19,140","119,860",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'1+'","Males","2008","8.43","0.23","8.40","8.47","186,980","2,216,950",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'1-19'","Males","2008","2.80","0.86","2.75","2.84","13,560","485,090",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'20-34'","Males","2008","8.35","0.52","8.26","8.43","37,680","451,430",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'35-49'","Males","2008","10.56","0.43","10.47","10.65","53,830","509,600",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'50-64'","Males","2008","10.88","0.45","10.79","10.98","50,430","463,430",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'65-79'","Males","2008","9.61","0.67","9.49","9.74","22,230","231,290",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'80+'","Males","2008","12.17","1.04","11.92","12.42","9,260","76,110",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'1+'","Both sexes","2009","11.83","0.14","11.80","11.86","535,630","4,527,110",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'1-19'","Both sexes","2009","3.40","0.56","3.36","3.44","32,020","941,750",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'20-34'","Both sexes","2009","12.38","0.30","12.31","12.45","113,400","915,900",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'35-49'","Both sexes","2009","15.20","0.25","15.12","15.27","154,710","1,018,090",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'50-64'","Both sexes","2009","14.98","0.26","14.90","15.06","144,090","961,750",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'65-79'","Both sexes","2009","12.81","0.40","12.71","12.91","62,460","487,630",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'80+'","Both sexes","2009","14.33","0.59","14.17","14.50","28,950","201,990",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'1+'","Females","2009","15.04","0.17","14.99","15.09","343,710","2,284,650",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'1-19'","Females","2009","3.97","0.74","3.91","4.03","18,170","457,890",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'20-34'","Females","2009","16.17","0.37","16.05","16.29","73,920","457,170",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'35-49'","Females","2009","19.58","0.32","19.46","19.70","100,470","513,160",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'50-64'","Females","2009","19.02","0.33","18.90","19.14","92,130","484,350",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'65-79'","Females","2009","15.93","0.50","15.78","16.09","39,690","249,090",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'80+'","Females","2009","15.72","0.72","15.50","15.94","19,330","122,980",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'1+'","Males","2009","8.56","0.23","8.52","8.60","191,920","2,242,460",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'1-19'","Males","2009","2.86","0.85","2.81","2.91","13,850","483,850",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'20-34'","Males","2009","8.61","0.50","8.52","8.69","39,490","458,740",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'35-49'","Males","2009","10.74","0.43","10.65","10.83","54,240","504,930",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'50-64'","Males","2009","10.88","0.44","10.79","10.98","51,960","477,410",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'65-79'","Males","2009","9.54","0.66","9.42","9.67","22,760","238,520",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'80+'","Males","2009","12.18","1.02","11.93","12.42","9,620","79,010",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'1+'","Both sexes","2010","11.91","0.14","11.88","11.94","546,220","4,586,450",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'1-19'","Both sexes","2010","3.46","0.55","3.42","3.50","32,570","940,850",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'20-34'","Both sexes","2010","12.41","0.29","12.34","12.48","115,720","932,660",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'35-49'","Both sexes","2010","15.23","0.26","15.15","15.30","153,720","1,009,510",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'50-64'","Both sexes","2010","15.13","0.26","15.05","15.20","150,070","992,160",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'65-79'","Both sexes","2010","12.84","0.39","12.74","12.94","64,500","502,310",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'80+'","Both sexes","2010","14.19","0.58","14.03","14.35","29,650","208,970",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'1+'","Females","2010","15.08","0.17","15.03","15.13","348,990","2,314,770",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'1-19'","Females","2010","4.00","0.74","3.94","4.05","18,270","457,230",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'20-34'","Females","2010","16.12","0.37","16.00","16.23","74,900","464,730",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'35-49'","Females","2010","19.48","0.32","19.36","19.60","99,300","509,800",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'50-64'","Females","2010","19.15","0.32","19.03","19.27","95,790","500,190",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'65-79'","Females","2010","15.94","0.49","15.79","16.10","40,920","256,690",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'80+'","Females","2010","15.71","0.71","15.49","15.93","19,810","126,130",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'1+'","Males","2010","8.68","0.23","8.64","8.72","197,220","2,271,680",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'1-19'","Males","2010","2.95","0.84","2.91","3.00","14,290","483,610",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'20-34'","Males","2010","8.72","0.49","8.64","8.81","40,820","467,920",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'35-49'","Males","2010","10.89","0.43","10.80","10.98","54,430","499,710",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'50-64'","Males","2010","11.03","0.43","10.94","11.13","54,280","491,980",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'65-79'","Males","2010","9.60","0.65","9.48","9.72","23,580","245,620",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'80+'","Males","2010","11.88","1.01","11.64","12.11","9,840","82,850",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'1+'","Both sexes","2011","12.07","0.13","12.03","12.10","559,330","4,635,930",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'1-19'","Both sexes","2011","3.68","0.54","3.65","3.72","34,530","937,130",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'20-34'","Both sexes","2011","12.63","0.29","12.56","12.70","119,190","943,730",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'35-49'","Both sexes","2011","15.34","0.26","15.26","15.41","153,500","1,000,860",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'50-64'","Both sexes","2011","15.12","0.26","15.05","15.20","152,840","1,010,530",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'65-79'","Both sexes","2011","12.95","0.38","12.85","13.05","68,400","528,270",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'80+'","Both sexes","2011","14.33","0.57","14.17","14.49","30,860","215,410",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'1+'","Females","2011","15.22","0.17","15.17","15.27","356,150","2,339,670",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'1-19'","Females","2011","4.25","0.72","4.19","4.31","19,370","455,690",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'20-34'","Females","2011","16.30","0.36","16.19","16.42","76,550","469,490",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'35-49'","Females","2011","19.58","0.32","19.46","19.70","99,050","505,920",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'50-64'","Females","2011","19.10","0.32","18.98","19.22","97,340","509,650",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'65-79'","Females","2011","16.02","0.48","15.87","16.17","43,240","269,960",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'80+'","Females","2011","15.98","0.70","15.76","16.20","20,610","128,960",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'1+'","Males","2011","8.85","0.22","8.81","8.89","203,180","2,296,270",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'1-19'","Males","2011","3.15","0.81","3.10","3.20","15,160","481,440",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'20-34'","Males","2011","8.99","0.48","8.91","9.08","42,650","474,240",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'35-49'","Males","2011","11.00","0.43","10.91","11.09","54,450","494,930",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'50-64'","Males","2011","11.08","0.42","10.99","11.17","55,510","500,900",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'65-79'","Males","2011","9.74","0.63","9.62","9.86","25,150","258,300",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'80+'","Males","2011","11.87","0.99","11.64","12.10","10,260","86,460",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'1+'","Both sexes","2012","12.03","0.13","12.00","12.06","562,870","4,678,990",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'1-19'","Both sexes","2012","3.99","0.52","3.95","4.03","37,130","931,280",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'20-34'","Both sexes","2012","12.50","0.29","12.43","12.57","119,090","952,660",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'35-49'","Both sexes","2012","15.17","0.26","15.10","15.25","149,740","986,960",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'50-64'","Both sexes","2012","14.91","0.26","14.84","14.99","153,610","1,029,980",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'65-79'","Both sexes","2012","12.90","0.37","12.81","13.00","71,800","556,570",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'80+'","Both sexes","2012","14.22","0.56","14.06","14.38","31,500","221,540",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'1+'","Females","2012","15.18","0.17","15.13","15.23","358,490","2,361,530",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'1-19'","Females","2012","4.72","0.68","4.66","4.79","21,370","452,630",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'20-34'","Females","2012","16.04","0.36","15.93","16.16","76,000","473,670",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'35-49'","Females","2012","19.37","0.32","19.24","19.49","96,740","499,540",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'50-64'","Females","2012","18.86","0.32","18.74","18.97","97,990","519,670",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'65-79'","Females","2012","16.01","0.47","15.87","16.16","45,520","284,290",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'80+'","Females","2012","15.83","0.69","15.62","16.05","20,850","131,700",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'1+'","Males","2012","8.82","0.22","8.78","8.86","204,390","2,317,470",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'1-19'","Males","2012","3.29","0.80","3.24","3.34","15,760","478,650",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'20-34'","Males","2012","9.00","0.48","8.91","9.08","43,090","478,990",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'35-49'","Males","2012","10.87","0.43","10.78","10.97","53,000","487,410",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'50-64'","Males","2012","10.90","0.42","10.81","10.99","55,610","510,300",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'65-79'","Males","2012","9.65","0.62","9.53","9.77","26,270","272,270",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'80+'","Males","2012","11.85","0.97","11.63","12.08","10,650","89,850",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'1+'","Both sexes","2013","12.11","0.13","12.07","12.14","570,090","4,709,260",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'1-19'","Both sexes","2013","4.23","0.51","4.19","4.27","39,190","926,080",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'20-34'","Both sexes","2013","12.57","0.29","12.50","12.64","120,270","956,570",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'35-49'","Both sexes","2013","15.19","0.26","15.11","15.26","147,430","970,790",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'50-64'","Both sexes","2013","14.87","0.25","14.80","14.95","155,440","1,045,250",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'65-79'","Both sexes","2013","13.04","0.36","12.94","13.13","76,080","583,610",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'80+'","Both sexes","2013","13.97","0.56","13.81","14.12","31,700","226,990",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'1+'","Females","2013","15.26","0.17","15.21","15.31","362,840","2,378,170",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'1-19'","Females","2013","5.04","0.66","4.97","5.10","22,680","450,350",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'20-34'","Females","2013","16.10","0.36","15.98","16.21","76,510","475,360",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'35-49'","Females","2013","19.33","0.32","19.21","19.46","95,020","491,450",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'50-64'","Females","2013","18.81","0.32","18.69","18.93","99,400","528,440",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'65-79'","Females","2013","16.20","0.45","16.06","16.34","48,360","298,520",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'80+'","Females","2013","15.58","0.69","15.36","15.79","20,880","134,060",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'1+'","Males","2013","8.89","0.22","8.85","8.93","207,260","2,331,110",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'1-19'","Males","2013","3.47","0.78","3.42","3.53","16,530","475,750",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'20-34'","Males","2013","9.10","0.48","9.01","9.18","43,770","481,210",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'35-49'","Males","2013","10.93","0.44","10.84","11.03","52,410","479,340",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'50-64'","Males","2013","10.84","0.42","10.75","10.93","56,040","516,810",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'65-79'","Males","2013","9.72","0.60","9.61","9.84","27,710","285,080",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'80+'","Males","2013","11.63","0.96","11.42","11.86","10,810","92,920",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'1+'","Both sexes","2014","11.99","0.13","11.96","12.02","571,300","4,764,460",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'1-19'","Both sexes","2014","4.37","0.50","4.32","4.41","40,420","925,880",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'20-34'","Both sexes","2014","12.44","0.29","12.37","12.51","120,420","967,690",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'35-49'","Both sexes","2014","14.88","0.26","14.80","14.96","143,750","966,020",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'50-64'","Both sexes","2014","14.71","0.25","14.63","14.78","155,680","1,058,640",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'65-79'","Both sexes","2014","12.85","0.36","12.76","12.94","78,750","612,890",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'80+'","Both sexes","2014","13.83","0.56","13.68","13.98","32,270","233,320",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'1+'","Females","2014","15.06","0.17","15.01","15.11","362,600","2,407,320",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'1-19'","Females","2014","5.20","0.65","5.13","5.27","23,440","450,830",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'20-34'","Females","2014","15.79","0.36","15.68","15.90","75,880","480,610",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'35-49'","Females","2014","18.84","0.33","18.72","18.97","92,240","489,500",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'50-64'","Females","2014","18.60","0.32","18.48","18.72","99,660","535,810",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'65-79'","Females","2014","15.96","0.45","15.82","16.10","50,080","313,810",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'80+'","Females","2014","15.57","0.69","15.36","15.78","21,290","136,760",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'1+'","Males","2014","8.85","0.22","8.82","8.89","208,710","2,357,140",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'1-19'","Males","2014","3.58","0.77","3.52","3.63","16,990","475,050",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'20-34'","Males","2014","9.14","0.47","9.06","9.23","44,530","487,070",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'35-49'","Males","2014","10.81","0.44","10.72","10.90","51,510","476,530",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'50-64'","Males","2014","10.71","0.42","10.63","10.80","56,020","522,830",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'65-79'","Males","2014","9.59","0.59","9.48","9.70","28,680","299,090",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'80+'","Males","2014","11.38","0.95","11.17","11.59","10,990","96,580",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'1+'","Both sexes","2015","11.83","0.13","11.80","11.86","572,330","4,839,710",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'1-19'","Both sexes","2015","4.55","0.49","4.51","4.60","42,420","931,480",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'20-34'","Both sexes","2015","12.55","0.28","12.48","12.62","123,530","984,490",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'35-49'","Both sexes","2015","14.66","0.26","14.58","14.73","142,430","971,650",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'50-64'","Both sexes","2015","14.26","0.26","14.19","14.33","152,560","1,070,100",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'65-79'","Both sexes","2015","12.43","0.35","12.34","12.51","79,770","641,870",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'80+'","Both sexes","2015","13.17","0.56","13.02","13.31","31,620","240,120",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'1+'","Females","2015","14.84","0.17","14.79","14.89","362,940","2,445,360",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'1-19'","Females","2015","5.48","0.63","5.42","5.55","24,870","453,560",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'20-34'","Females","2015","15.89","0.36","15.78","16.00","77,650","488,770",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'35-49'","Females","2015","18.54","0.33","18.42","18.66","91,200","491,910",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'50-64'","Females","2015","17.99","0.32","17.87","18.10","97,570","542,440",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'65-79'","Females","2015","15.45","0.44","15.32","15.59","50,830","328,920",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'80+'","Females","2015","14.89","0.69","14.69","15.09","20,810","139,760",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'1+'","Males","2015","8.74","0.22","8.71","8.78","209,380","2,394,330",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'1-19'","Males","2015","3.67","0.75","3.62","3.73","17,550","477,920",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'20-34'","Males","2015","9.26","0.47","9.17","9.34","45,880","495,730",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'35-49'","Males","2015","10.68","0.44","10.58","10.77","51,220","479,740",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'50-64'","Males","2015","10.42","0.43","10.33","10.51","54,990","527,650",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'65-79'","Males","2015","9.25","0.59","9.14","9.35","28,940","312,950",
"British Columbia","Use of health services for mood and anxiety disorders (annual)","'80+'","Males","2015","10.77","0.96","10.57","10.98","10,810","100,350",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'1+'","Both sexes","2000","6.61","1.86","6.37","6.86","2,900","43,860",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'1-19'","Both sexes","2000","1.89","6.09","1.67","2.13","270","14,310",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'20-34'","Both sexes","2000","7.61","3.45","7.10","8.14","840","11,040",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'35-49'","Both sexes","2000","9.89","2.97","9.33","10.49","1,130","11,420",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'50-64'","Both sexes","2000","9.54","4.47","8.72","10.42","500","5,240",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'65-79'","Both sexes","2000","9.33","8.45","7.85","11.01","140","1,500",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'80+'","Both sexes","2000","8.33","18.26","5.62","11.90","30","360",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'1+'","Females","2000","9.39","2.24","8.98","9.81","1,990","21,190",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'1-19'","Females","2000","2.42","7.67","2.07","2.81","170","7,030",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'20-34'","Females","2000","10.91","4.08","10.05","11.82","600","5,500",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'35-49'","Females","2000","14.34","3.58","13.35","15.38","780","5,440",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'50-64'","Females","2000","14.22","5.50","12.73","15.84","330","2,320",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'65-79'","Females","2000","12.68","10.54","10.19","15.58","90","710",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'80+'","Females","2000","11.11","22.36","6.79","17.16","20","180",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'1+'","Males","2000","4.01","3.31","3.76","4.28","910","22,670",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'1-19'","Males","2000","1.37","10.00","1.12","1.67","100","7,290",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'20-34'","Males","2000","4.34","6.45","3.81","4.93","240","5,530",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'35-49'","Males","2000","5.70","5.42","5.11","6.34","340","5,960",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'50-64'","Males","2000","5.82","7.67","4.98","6.77","170","2,920",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'65-79'","Males","2000","7.41","12.91","5.65","9.53","60","810",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'80+'","Males","2000","5.88","31.62","2.82","10.82","10","170",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'1+'","Both sexes","2001","6.31","1.90","6.08","6.55","2,760","43,740",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'1-19'","Both sexes","2001","1.78","6.32","1.57","2.02","250","14,030",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'20-34'","Both sexes","2001","7.53","3.47","7.03","8.06","830","11,020",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'35-49'","Both sexes","2001","9.30","3.09","8.75","9.88","1,050","11,290",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'50-64'","Both sexes","2001","8.89","4.52","8.12","9.72","490","5,510",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'65-79'","Both sexes","2001","7.79","9.13","6.46","9.32","120","1,540",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'80+'","Both sexes","2001","5.88","22.36","3.59","9.08","20","340",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'1+'","Females","2001","8.97","2.30","8.57","9.38","1,890","21,080",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'1-19'","Females","2001","2.19","8.16","1.85","2.57","150","6,850",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'20-34'","Females","2001","10.71","4.12","9.86","11.61","590","5,510",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'35-49'","Females","2001","13.75","3.68","12.78","14.78","740","5,380",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'50-64'","Females","2001","13.11","5.59","11.72","14.63","320","2,440",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'65-79'","Females","2001","11.27","11.18","8.93","14.02","80","710",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'80+'","Females","2001","10.53","22.36","6.43","16.26","20","190",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'1+'","Males","2001","3.88","3.37","3.63","4.15","880","22,670",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'1-19'","Males","2001","1.53","9.53","1.26","1.84","110","7,190",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'20-34'","Males","2001","4.36","6.45","3.83","4.95","240","5,500",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'35-49'","Males","2001","5.25","5.68","4.68","5.86","310","5,910",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'50-64'","Males","2001","5.54","7.67","4.74","6.44","170","3,070",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'65-79'","Males","2001","4.82","15.81","3.44","6.56","40","830",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'80+'","Males","2001","6.25","31.62","3.00","11.49","10","160",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'1+'","Both sexes","2002","6.38","1.88","6.15","6.62","2,840","44,500",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'1-19'","Both sexes","2002","1.93","6.09","1.71","2.17","270","14,000",
"Northwest Territories","Use of health services for mood and anxiety disorders (annual)","'20-34'","Both sexes","2002","7.66","3.41","7.15","8.19","860","11,230",
